Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
271,3.23,0.0,5.52,0.7,4.68,0.15,0.12,0.31,0.24,0.38,0.32,3,3.78,5.797127138876246,0,1,0,0,0,0,0,0,0,0,1,0
239,4.81,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,3,1.96,6.063577363110187,1,0,0,0,0,0,0,0,0,0,1,0
238,0.0,1.68,5.52,0.7,3.08,0.2,0.17,0.35,0.59,0.36,0.32,2,2.14,17.26056591248548,0,1,0,0,0,0,0,0,0,0,0,0
15,2.0,0.0,6.62,0.7,5.38,0.89,0.89,0.89,0.89,0.25,0.22,2,2.44,7.806294947230783,0,0,0,0,0,0,0,0,0,0,0,1
283,4.66,0.0,6.87,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,2,3.19,6.842990828927826,0,0,0,0,0,0,0,0,0,1,0,0
6,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,1,2.12,15.085488314964811,0,0,0,0,0,0,0,1,0,0,1,0
83,1.5,0.0,4.64,0.7,2.37,0.58,0.44,0.6,0.19,0.25,0.25,2,3.55,9.605045351473922,0,0,0,0,0,1,0,0,0,0,0,0
54,0.0,2.03,5.52,0.7,3.08,0.24,0.25,0.22,0.25,0.38,0.32,2,2.12,21.963649004467324,0,0,0,0,0,0,1,0,0,0,0,0
243,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,14,4.82,7.50818793590519,0,0,0,1,0,0,0,0,0,1,0,0
204,2.56,0.0,6.4,0.7,4.31,0.58,0.56,0.2,0.4,0.4,0.43,14,2.91,6.178787017311973,0,0,1,0,0,0,0,0,0,0,0,0
67,2.56,0.0,6.4,0.7,4.31,0.55,0.56,0.6,0.15,0.4,0.43,1,2.95,6.596173686807518,1,0,0,0,0,0,0,0,0,0,0,0
302,2.88,0.0,8.38,0.7,5.38,0.11,0.38,0.36,0.53,0.36,0.32,6,1.51,7.826086536074964,0,0,1,0,0,0,0,0,0,0,0,1
102,3.6,0.0,5.81,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,3,1.2,5.68936032356868,1,0,0,0,0,0,0,0,0,1,0,0
318,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,2,2.08,10.309621359554782,0,0,0,0,0,0,1,0,0,0,1,0
345,0.0,1.15,4.64,0.7,1.67,0.1,0.1,0.21,0.37,0.25,0.22,3,4.11,8.75410900960783,0,0,0,0,0,0,0,1,0,0,0,0
83,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,4,3.99,6.810775626533521,0,0,0,0,1,0,0,0,0,1,0,0
347,2.35,0.0,4.64,0.7,4.68,0.57,0.5,0.38,0.36,0.25,0.25,4,4.74,13.957596910541053,0,1,0,0,0,0,0,0,0,0,1,0
71,0.0,2.03,5.52,0.7,3.08,0.15,0.49,0.47,0.55,0.38,0.32,3,3.04,11.079584482174818,0,1,0,0,0,0,0,0,0,0,0,0
57,2.88,0.0,5.52,0.7,4.68,0.1,0.25,0.34,0.46,0.36,0.32,2,4.21,17.12952308332178,0,0,0,0,0,0,1,0,0,0,1,0
12,2.88,0.0,8.38,0.7,5.38,0.52,0.33,0.53,0.4,0.36,0.32,1,1.83,7.358609357113844,0,0,0,0,0,0,0,0,0,0,0,1
350,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,2,3.06,6.570801802384495,0,0,0,0,0,0,0,0,0,1,0,0
326,4.66,0.0,6.87,0.7,5.56,0.25,0.12,0.35,0.15,0.4,0.5,5,2.02,7.534567781613826,0,0,0,0,1,0,0,0,0,1,0,0
91,3.07,0.0,4.75,0.7,4.68,0.11,0.6,0.33,0.34,0.36,0.32,3,4.61,10.38653840952733,0,1,0,0,0,0,0,0,0,1,0,0
80,2.17,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,6,1.18,7.316533999026581,0,0,0,0,1,0,0,0,0,0,1,0
295,0.45,0.0,3.76,0.7,0.61,0.38,0.34,0.14,0.18,0.23,0.18,1,2.36,10.830762188919781,0,0,0,0,0,0,0,0,1,0,0,0
261,2.21,0.0,5.52,0.7,3.43,0.41,0.59,0.19,0.31,0.38,0.34,1,1.24,15.491932985698798,0,1,0,0,0,0,0,0,0,0,0,0
148,0.0,1.15,4.64,0.7,1.67,0.28,0.26,0.46,0.33,0.25,0.22,2,4.67,12.411119602881925,0,0,0,0,0,0,0,0,1,0,0,0
191,1.5,0.0,4.64,0.7,2.37,0.1,0.26,0.33,0.21,0.25,0.25,3,3.94,21.577263703913122,0,0,0,0,0,0,1,0,0,0,0,0
62,3.23,0.0,5.52,0.7,4.68,0.25,0.5,0.27,0.37,0.38,0.32,2,4.96,11.705280942146912,0,0,0,0,0,0,0,1,0,0,1,0
317,5.52,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.5,1,1.94,6.453870808148165,0,0,0,0,0,1,0,0,0,0,0,1
335,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,1,3.14,16.307977798582318,0,0,0,0,0,0,0,0,1,0,0,1
229,1.15,0.0,4.64,0.7,1.67,0.52,0.26,0.48,0.22,0.25,0.22,1,1.07,6.926000359949606,0,0,0,0,0,1,0,0,0,0,0,0
277,2.21,0.0,5.52,0.7,3.43,0.22,0.32,0.44,0.14,0.38,0.34,15,1.32,11.052791601302651,0,0,0,1,0,0,0,0,0,0,0,0
156,2.0,0.0,6.62,0.7,5.38,0.17,0.33,0.31,0.44,0.25,0.25,13,0.68,8.906784571216862,0,0,1,0,0,0,0,0,0,0,0,1
247,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,2,3.55,10.938018298951409,0,0,1,0,0,0,0,0,0,1,0,0
185,5.52,0.0,10.49,0.7,6.61,0.16,0.53,0.54,0.38,0.4,0.5,11,1.89,8.5127132244859,0,0,1,0,0,0,0,0,0,0,0,1
357,0.0,2.56,6.4,0.7,4.31,0.32,0.21,0.18,0.14,0.4,0.43,10,0.79,10.277968074786136,0,0,1,0,0,0,0,0,0,0,0,0
258,2.02,0.0,4.4,0.7,4.68,0.28,0.12,0.46,0.13,0.25,0.22,1,3.41,7.684696245253832,0,0,0,0,0,0,0,0,0,1,0,0
154,2.56,0.0,6.4,0.7,4.31,0.11,0.49,0.55,0.54,0.4,0.43,3,2.17,24.95002743411388,0,0,0,0,0,0,1,0,0,0,0,0
238,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,1,2.49,11.179164884340757,0,0,0,0,0,0,1,0,0,1,0,0
185,3.6,0.0,4.75,0.7,4.68,0.36,0.52,0.55,0.59,0.38,0.32,2,1.31,12.915083668703973,0,0,0,0,0,0,0,0,1,1,0,0
349,3.58,0.0,5.52,0.7,5.56,0.31,0.16,0.23,0.29,0.38,0.34,2,2.89,10.122514641698064,0,0,0,1,0,0,0,0,0,0,1,0
76,4.66,0.0,6.87,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,2,3.23,12.46243770348439,0,0,0,0,0,0,0,0,1,1,0,0
104,3.79,0.0,6.4,0.7,4.66,0.41,0.22,0.51,0.36,0.4,0.5,2,1.64,17.648528603154883,0,0,0,0,0,0,0,0,1,0,0,0
303,0.0,2.56,6.4,0.7,4.31,0.56,0.42,0.18,0.3,0.4,0.43,8,1.83,10.70927018902372,0,0,1,0,0,0,0,0,0,0,0,0
212,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,13,0.42,5.828819857783652,0,0,0,0,1,0,0,0,0,0,1,0
4,3.58,0.0,8.38,0.7,6.61,0.81,0.81,0.81,0.81,0.38,0.34,10,1.41,5.806578277388273,0,0,1,0,0,0,0,0,0,0,0,1
87,3.6,0.0,5.81,0.7,5.56,0.58,0.28,0.12,0.18,0.38,0.34,2,2.56,8.975047906054998,0,0,0,0,0,1,0,0,0,1,0,0
37,3.58,0.0,10.49,0.7,6.61,0.87,0.87,0.87,0.87,0.4,0.43,2,2.03,3.2168045977011492,1,0,0,0,0,0,0,0,0,0,0,1
221,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.25,3,4.08,15.471516992739009,0,0,0,1,0,0,0,0,0,0,0,1
148,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,2,3.12,6.5926174411686524,0,0,0,0,0,0,0,0,0,1,0,0
352,3.07,0.0,4.75,0.7,4.68,0.24,0.55,0.47,0.34,0.36,0.32,2,2.36,9.12649632719688,0,0,0,0,0,1,0,0,0,1,0,0
14,0.0,2.21,5.52,0.7,3.43,0.57,0.48,0.32,0.17,0.38,0.34,5,0.89,13.811946188260915,0,1,0,0,0,0,0,0,0,0,0,0
304,1.5,0.0,4.64,0.7,2.37,0.27,0.28,0.4,0.28,0.25,0.25,6,3.65,14.735120102942194,0,1,0,0,0,0,0,0,0,0,0,0
140,3.58,0.0,10.49,0.7,6.61,0.26,0.3,0.1,0.5,0.4,0.43,9,2.28,8.102489315698126,0,0,0,1,0,0,0,0,0,0,0,1
158,2.02,0.0,4.4,0.7,0.63,0.6,0.2,0.25,0.23,0.23,0.18,2,2.14,10.459982390490865,0,0,0,0,0,0,0,0,1,1,0,0
51,3.6,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,1,4.51,6.499456340841008,0,0,0,0,0,0,0,0,0,1,0,0
99,0.0,0.45,3.76,0.7,0.61,0.27,0.23,0.5,0.47,0.23,0.18,1,2.41,11.155534176845233,0,0,0,0,0,0,0,0,1,0,0,0
194,3.58,0.0,6.4,0.7,5.56,0.23,0.24,0.56,0.36,0.4,0.43,14,2.7,5.8695394064283475,0,0,1,0,0,0,0,0,0,0,1,0
208,0.0,2.56,6.4,0.7,4.31,0.31,0.1,0.36,0.31,0.4,0.43,1,4.42,15.558657426561854,0,1,0,0,0,0,0,0,0,0,0,0
331,3.58,0.0,5.52,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,2,3.15,16.74516678868857,0,0,0,0,0,0,0,0,1,0,1,0
270,4.81,0.0,6.4,0.7,5.56,0.42,0.45,0.34,0.11,0.4,0.5,2,2.73,19.84333104794051,0,0,0,0,0,0,1,0,0,0,1,0
165,0.0,0.45,3.76,0.7,0.61,0.49,0.5,0.51,0.51,0.23,0.18,5,0.45,11.57280133695425,0,1,0,0,0,0,0,0,0,0,0,0
156,2.0,0.0,6.62,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,14,1.41,7.455489564892803,0,0,0,1,0,0,0,0,0,0,0,1
114,3.58,0.0,8.38,0.7,5.38,0.45,0.19,0.5,0.58,0.38,0.32,2,2.51,20.91077678129853,0,0,0,0,0,0,1,0,0,0,0,1
24,3.58,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,1,3.2,14.076259459459461,0,0,0,0,0,0,0,0,1,0,1,0
239,2.02,0.0,4.4,0.7,0.63,0.38,0.25,0.59,0.14,0.23,0.18,3,0.99,6.449097785832479,1,0,0,0,0,0,0,0,0,1,0,0
2,2.21,0.0,5.52,0.7,3.43,0.46,0.51,0.48,0.15,0.38,0.34,1,0.73,20.239698846882675,0,0,0,0,0,0,1,0,0,0,0,0
100,2.02,0.0,4.4,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,3,0.29,5.055254726772257,1,0,0,0,0,0,0,0,0,1,0,0
164,2.35,0.0,4.64,0.7,4.68,0.19,0.47,0.34,0.36,0.25,0.25,4,1.9,12.692269110102737,0,1,0,0,0,0,0,0,0,0,1,0
56,2.88,0.0,5.52,0.7,4.68,0.38,0.1,0.36,0.34,0.36,0.32,5,1.16,16.612433706540955,0,0,0,0,0,0,0,1,0,0,1,0
93,4.13,0.0,6.16,0.7,5.56,0.35,0.44,0.25,0.31,0.4,0.43,10,3.68,9.788780858394787,0,0,0,1,0,0,0,0,0,1,0,0
12,3.58,0.0,8.38,0.7,5.38,0.33,0.38,0.38,0.51,0.38,0.32,1,1.28,16.494970499057608,0,0,0,0,0,0,0,0,1,0,0,1
339,1.68,0.0,5.52,0.7,3.08,0.59,0.43,0.27,0.21,0.36,0.32,2,2.34,10.062469722659563,0,0,0,0,0,0,0,1,0,0,0,0
141,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,3,4.24,9.66891925373504,0,1,0,0,0,0,0,0,0,0,0,1
259,2.02,0.0,4.4,0.7,0.63,0.36,0.52,0.26,0.11,0.23,0.18,5,3.65,13.260043848180704,0,0,0,0,0,0,0,1,0,1,0,0
308,3.58,0.0,5.52,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,2,4.55,9.29612944963393,0,0,0,0,0,0,0,0,1,0,1,0
352,1.5,0.0,4.64,0.7,2.37,0.54,0.28,0.18,0.6,0.25,0.25,11,1.39,7.042706679408939,0,0,0,0,1,0,0,0,0,0,0,0
61,2.88,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.36,0.32,15,1.45,10.761436543116094,0,0,1,0,0,0,0,0,0,0,1,0
217,2.88,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,1,0.92,16.427549174768256,0,0,0,0,0,0,0,0,1,0,1,0
52,2.02,0.0,4.4,0.7,0.63,0.19,0.3,0.58,0.18,0.23,0.18,1,3.31,9.629010940597695,0,0,0,0,0,1,0,0,0,1,0,0
232,1.47,0.0,3.76,0.7,0.63,0.43,0.51,0.42,0.36,0.23,0.18,1,1.55,6.640153525784982,0,0,0,0,0,0,0,0,0,0,1,0
279,2.88,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.36,0.32,7,3.67,6.955652854629824,0,0,1,0,0,0,0,0,0,0,0,1
346,2.0,0.0,6.62,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,6,4.63,11.907449726844908,0,1,0,0,0,0,0,0,0,0,0,1
17,2.88,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,1,4.01,11.538993895472203,0,0,0,0,0,1,0,0,0,0,1,0
220,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,5,3.84,13.18919619076981,0,0,0,1,0,0,0,0,0,0,1,0
117,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,2,4.29,5.836794079214661,1,0,0,0,0,0,0,0,0,1,0,0
307,0.0,1.68,5.52,0.7,3.08,0.32,0.24,0.17,0.52,0.36,0.32,2,2.48,5.915020065949235,0,0,0,0,0,0,0,0,0,0,0,0
128,3.58,0.0,10.49,0.7,6.61,0.34,0.49,0.57,0.13,0.4,0.43,1,0.57,6.9407761366927305,0,0,0,0,0,0,0,0,0,0,0,1
360,2.0,0.0,6.62,0.7,5.38,0.85,0.85,0.85,0.85,0.25,0.22,1,4.72,12.59104653445906,0,0,0,0,0,0,0,1,0,0,0,1
55,0.0,2.56,6.4,0.7,4.31,0.21,0.55,0.43,0.13,0.4,0.43,13,3.77,5.624117143873692,0,0,1,0,0,0,0,0,0,0,0,0
123,2.56,0.0,6.4,0.7,4.31,0.4,0.39,0.29,0.51,0.4,0.43,1,3.63,6.203421884696079,0,0,0,0,0,0,0,0,0,0,0,0
155,0.0,2.03,5.52,0.7,3.08,0.11,0.18,0.43,0.31,0.38,0.32,11,0.28,6.708906750345388,0,0,1,0,0,0,0,0,0,0,0,0
48,3.07,0.0,4.75,0.7,4.68,0.47,0.28,0.6,0.39,0.36,0.32,2,2.61,6.309878040993551,0,0,0,0,0,0,0,0,0,1,0,0
239,3.58,0.0,8.38,0.7,6.61,0.53,0.32,0.1,0.25,0.38,0.34,3,1.14,6.144061152489219,0,0,0,0,1,0,0,0,0,0,0,1
344,3.79,0.0,6.4,0.7,4.66,0.23,0.15,0.6,0.39,0.4,0.5,2,2.12,12.615925763534872,0,0,0,0,0,0,0,0,1,0,0,0
296,3.58,0.0,8.38,0.7,6.61,0.83,0.83,0.83,0.83,0.38,0.34,1,4.04,10.632669780636325,0,0,0,0,0,1,0,0,0,0,0,1
292,1.68,0.0,5.52,0.7,3.08,0.45,0.29,0.46,0.46,0.36,0.32,3,2.92,4.975565247777189,1,0,0,0,0,0,0,0,0,0,0,0
309,0.0,2.56,6.4,0.7,4.31,0.18,0.32,0.41,0.14,0.4,0.43,10,1.99,10.529174299934065,0,0,0,1,0,0,0,0,0,0,0,0
264,2.35,0.0,4.64,0.7,4.68,0.14,0.39,0.12,0.41,0.25,0.25,8,3.22,9.589564937762116,0,0,0,1,0,0,0,0,0,0,1,0
62,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,3,0.97,13.842932602150215,0,0,0,1,0,0,0,0,0,0,1,0
307,2.0,0.0,6.62,0.7,0.63,0.26,0.52,0.23,0.23,0.23,0.18,7,2.09,7.8310942089443065,0,0,0,1,0,0,0,0,0,0,0,1
29,1.5,0.0,4.64,0.7,2.37,0.29,0.59,0.5,0.5,0.25,0.25,3,2.26,8.887184299183756,0,0,0,0,0,0,0,1,0,0,0,0
328,3.79,0.0,6.4,0.7,4.66,0.44,0.35,0.49,0.44,0.4,0.5,1,4.31,6.814845419001169,0,0,0,0,0,0,0,0,0,0,0,0
105,2.88,0.0,8.38,0.7,5.38,0.19,0.37,0.38,0.56,0.36,0.32,1,1.89,21.088272402639607,0,0,0,0,0,0,1,0,0,0,0,1
357,2.02,0.0,4.4,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,1.48,4.879749781786442,1,0,0,0,0,0,0,0,0,1,0,0
17,3.79,0.0,6.4,0.7,4.66,0.39,0.17,0.4,0.12,0.4,0.5,12,0.3,6.116621804956197,0,0,0,0,1,0,0,0,0,0,0,0
267,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,1,1.14,7.10287927965658,1,0,0,0,0,0,0,0,0,0,0,1
169,0.0,2.56,6.4,0.7,4.31,0.22,0.24,0.44,0.1,0.4,0.43,1,2.81,10.218073142927565,0,0,0,0,0,0,1,0,0,0,0,0
167,2.21,0.0,5.52,0.7,3.43,0.34,0.26,0.3,0.52,0.38,0.34,1,0.42,6.301410969793323,0,0,0,0,0,0,0,0,0,0,0,0
322,0.45,0.0,3.76,0.7,0.61,0.56,0.3,0.22,0.3,0.23,0.18,2,0.99,17.47794603253411,0,0,0,0,0,0,0,0,1,0,0,0
23,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,4.64,17.282081259964247,0,0,0,0,0,0,0,0,1,1,0,0
32,2.17,0.0,4.64,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,10,2.02,10.238437574886174,0,0,1,0,0,0,0,0,0,0,1,0
62,2.88,0.0,8.38,0.7,5.38,0.48,0.26,0.46,0.28,0.36,0.32,1,2.75,7.441253748772525,0,0,0,0,0,0,0,0,0,0,0,1
114,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,7,1.39,6.432297734627832,0,0,1,0,0,0,0,0,0,0,1,0
304,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.25,5,3.0,4.8757423075704285,0,0,0,0,0,0,0,1,0,0,0,1
53,0.0,2.56,6.4,0.7,4.31,0.37,0.55,0.48,0.29,0.4,0.43,2,4.55,6.828895585128628,1,0,0,0,0,0,0,0,0,0,0,0
93,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,9,3.76,9.496629331209856,0,0,0,1,0,0,0,0,0,0,0,1
149,0.0,2.56,6.4,0.7,4.31,0.3,0.3,0.11,0.29,0.4,0.43,2,2.81,10.680801157352136,0,0,0,0,0,1,0,0,0,0,0,0
174,0.0,1.15,4.64,0.7,1.67,0.19,0.24,0.26,0.5,0.25,0.22,5,1.12,6.595065968522166,0,0,0,0,1,0,0,0,0,0,0,0
200,3.6,0.0,5.81,0.7,5.56,0.52,0.54,0.22,0.34,0.38,0.34,1,2.1,7.527475475811185,0,0,0,0,0,1,0,0,0,1,0,0
107,5.52,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.5,8,3.24,8.608094954487271,0,0,1,0,0,0,0,0,0,0,0,1
355,0.0,1.5,4.64,0.7,2.37,0.11,0.29,0.1,0.3,0.25,0.25,1,1.24,9.862578347997529,0,1,0,0,0,0,0,0,0,0,0,0
303,2.88,0.0,5.52,0.7,4.68,0.54,0.35,0.26,0.55,0.36,0.32,3,0.72,16.280236024089056,0,0,0,0,0,0,1,0,0,0,1,0
335,3.6,0.0,5.81,0.7,5.56,0.12,0.24,0.46,0.23,0.38,0.34,11,2.96,9.884215616464562,0,0,1,0,0,0,0,0,0,1,0,0
321,2.35,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.25,2,3.51,16.78301660263447,0,0,0,0,0,0,0,0,1,0,1,0
302,2.02,0.0,4.4,0.7,0.63,0.29,0.19,0.54,0.14,0.23,0.18,1,1.35,13.254625188433602,0,1,0,0,0,0,0,0,0,1,0,0
106,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.25,1,1.92,22.25155768347872,0,0,0,0,0,0,1,0,0,0,0,1
213,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,11,4.52,9.690869182160652,0,0,1,0,0,0,0,0,0,1,0,0
346,0.0,1.15,4.64,0.7,1.67,0.56,0.25,0.19,0.38,0.25,0.22,2,3.18,16.659089632708078,0,0,0,0,0,0,0,1,0,0,0,0
353,3.58,0.0,5.52,0.7,5.56,0.86,0.86,0.86,0.86,0.38,0.34,2,2.91,13.518296258649674,0,1,0,0,0,0,0,0,0,0,1,0
169,2.21,0.0,5.52,0.7,3.43,0.43,0.39,0.36,0.52,0.38,0.34,3,3.39,7.769152952796673,1,0,0,0,0,0,0,0,0,0,0,0
173,2.03,0.0,5.52,0.7,3.08,0.28,0.38,0.13,0.16,0.38,0.32,1,1.59,8.460818713450292,0,1,0,0,0,0,0,0,0,0,0,0
82,2.17,0.0,4.64,0.7,4.68,0.47,0.57,0.36,0.55,0.25,0.22,1,3.81,7.631061214740179,0,0,0,0,0,0,0,0,0,0,1,0
294,4.66,0.0,6.87,0.7,5.56,0.51,0.35,0.44,0.19,0.4,0.5,1,2.77,7.049795258075931,0,0,0,0,0,0,0,0,0,1,0,0
189,0.0,0.45,3.76,0.7,0.61,0.53,0.2,0.59,0.34,0.23,0.18,2,4.95,14.394375649264092,0,0,0,0,0,0,0,1,0,0,0,0
93,3.6,0.0,5.81,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,3,2.55,13.943556056669443,0,0,0,0,0,0,1,0,0,1,0,0
261,2.0,0.0,6.62,0.7,0.63,0.15,0.52,0.56,0.14,0.23,0.18,1,3.87,16.34190551040102,0,0,0,0,0,0,0,0,1,0,0,1
74,2.0,0.0,6.62,0.7,5.38,0.14,0.58,0.3,0.25,0.25,0.25,2,1.21,16.902758328028856,0,0,0,0,0,0,0,0,1,0,0,1
264,2.0,0.0,6.62,0.7,5.38,0.23,0.37,0.11,0.42,0.25,0.22,3,2.85,3.4405378217238756,1,0,0,0,0,0,0,0,0,0,0,1
11,3.58,0.0,5.52,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,4,1.86,3.7593927561262546,0,0,0,0,0,0,0,1,0,0,1,0
272,3.6,0.0,4.75,0.7,4.68,0.44,0.36,0.46,0.11,0.38,0.32,2,1.04,11.500854723076223,0,1,0,0,0,0,0,0,0,1,0,0
45,3.07,0.0,4.75,0.7,4.68,0.3,0.32,0.6,0.53,0.36,0.32,7,2.23,7.263975057886402,0,0,0,0,1,0,0,0,0,1,0,0
326,3.23,0.0,5.52,0.7,4.68,0.5,0.38,0.56,0.18,0.38,0.32,1,0.98,6.280347826086957,0,0,0,0,0,0,0,0,0,0,1,0
56,0.0,2.03,5.52,0.7,3.08,0.58,0.49,0.12,0.12,0.38,0.32,14,1.93,8.515142362526136,0,0,1,0,0,0,0,0,0,0,0,0
331,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,2,2.79,4.719081044531023,0,0,0,0,0,0,0,1,0,1,0,0
350,3.6,0.0,5.81,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,1,2.97,6.488318121538342,1,0,0,0,0,0,0,0,0,1,0,0
214,3.58,0.0,8.38,0.7,5.38,0.49,0.11,0.31,0.38,0.38,0.32,2,2.82,15.35607070525803,0,0,0,0,0,0,0,0,1,0,0,1
207,1.47,0.0,3.76,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,2,3.11,8.55374760870967,0,0,1,0,0,0,0,0,0,0,1,0
254,3.07,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,3,0.75,7.302419623022999,1,0,0,0,0,0,0,0,0,1,0,0
94,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,15,0.92,5.778183988237886,0,0,0,0,1,0,0,0,0,1,0,0
146,2.0,0.0,6.62,0.7,0.63,0.47,0.12,0.36,0.25,0.23,0.18,3,2.47,15.260990335465042,0,1,0,0,0,0,0,0,0,0,0,1
37,4.13,0.0,6.16,0.7,5.56,0.45,0.19,0.38,0.25,0.4,0.43,2,3.26,11.613423561700113,0,0,0,0,0,0,1,0,0,1,0,0
228,2.02,0.0,4.4,0.7,0.63,0.33,0.55,0.6,0.2,0.23,0.18,3,0.39,5.764350005921598,1,0,0,0,0,0,0,0,0,1,0,0
104,2.56,0.0,6.4,0.7,4.31,0.4,0.18,0.21,0.3,0.4,0.43,1,3.54,7.502934683108071,1,0,0,0,0,0,0,0,0,0,0,0
322,0.45,0.0,3.76,0.7,0.61,0.25,0.48,0.31,0.24,0.23,0.18,10,4.91,6.7117674325094105,0,0,1,0,0,0,0,0,0,0,0,0
11,0.0,3.79,6.4,0.7,4.66,0.6,0.54,0.26,0.46,0.4,0.5,2,1.9,23.452971112783988,0,0,0,0,0,0,1,0,0,0,0,0
314,3.07,0.0,4.75,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,2,4.78,7.592716078066915,1,0,0,0,0,0,0,0,0,1,0,0
299,3.58,0.0,8.38,0.7,6.61,0.87,0.87,0.87,0.87,0.38,0.34,3,1.33,24.538508108215844,0,0,0,0,0,0,1,0,0,0,0,1
253,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,2,2.83,9.913152740574326,0,0,0,0,0,1,0,0,0,0,1,0
274,1.5,0.0,4.64,0.7,2.37,0.33,0.49,0.51,0.54,0.25,0.25,3,2.62,20.041904543035464,0,0,0,0,0,0,1,0,0,0,0,0
317,2.35,0.0,4.64,0.7,4.68,0.5,0.39,0.41,0.47,0.25,0.25,4,2.34,11.809454578260162,0,1,0,0,0,0,0,0,0,0,1,0
106,2.02,0.0,4.4,0.7,4.68,0.4,0.23,0.6,0.42,0.25,0.22,2,3.42,24.569573652752336,0,0,0,0,0,0,1,0,0,1,0,0
219,3.58,0.0,8.38,0.7,6.61,0.5,0.3,0.27,0.2,0.38,0.34,3,0.31,15.539443001968017,0,0,0,0,0,0,1,0,0,0,0,1
