Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
257,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,1,1.88,6.250673258571486,0,0,0,0,0,0,0,0,0,1,0,0
26,3.79,0.0,6.4,0.7,4.66,0.52,0.21,0.5,0.17,0.4,0.5,6,4.35,9.81691191914699,0,0,0,1,0,0,0,0,0,0,0,0
325,0.0,1.5,4.64,0.7,2.37,0.26,0.53,0.39,0.46,0.25,0.25,14,2.06,10.067124394258402,0,0,1,0,0,0,0,0,0,0,0,0
232,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,14,2.95,5.761903927639136,0,0,0,1,0,0,0,0,0,0,0,1
247,0.0,0.45,3.76,0.7,0.61,0.46,0.54,0.38,0.24,0.23,0.18,5,3.71,13.467161859192458,0,0,0,1,0,0,0,0,0,0,0,0
317,0.45,0.0,3.76,0.7,0.61,0.35,0.26,0.19,0.51,0.23,0.18,6,1.37,6.069886869302374,0,0,0,0,1,0,0,0,0,0,0,0
288,2.03,0.0,5.52,0.7,3.08,0.26,0.15,0.17,0.19,0.38,0.32,13,4.18,6.42040303242066,0,0,0,1,0,0,0,0,0,0,0,0
199,2.17,0.0,4.64,0.7,4.68,0.29,0.35,0.34,0.29,0.25,0.22,5,3.78,4.847598682309426,0,0,0,0,0,0,0,1,0,0,1,0
85,3.6,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,1,4.96,6.008041750682007,0,0,0,0,0,0,0,0,0,1,0,0
319,0.0,1.5,4.64,0.7,2.37,0.39,0.48,0.31,0.54,0.25,0.25,1,2.2,7.690909542373302,0,0,0,0,0,0,0,0,0,0,0,0
168,3.58,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.38,0.32,2,0.49,7.867230744036246,0,0,0,0,0,0,0,0,0,0,0,1
212,3.23,0.0,5.52,0.7,4.68,0.5,0.53,0.49,0.17,0.38,0.32,1,4.09,19.749095373901294,0,0,0,0,0,0,1,0,0,0,1,0
340,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,3,4.36,7.614768450222657,0,0,1,0,0,0,0,0,0,1,0,0
264,0.0,1.68,5.52,0.7,3.08,0.25,0.24,0.55,0.11,0.36,0.32,2,0.58,20.86098494270459,0,0,0,0,0,0,1,0,0,0,0,0
32,3.58,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.38,0.32,15,0.26,8.650603603757933,0,0,1,0,0,0,0,0,0,0,0,1
155,0.0,2.03,5.52,0.7,3.08,0.49,0.58,0.36,0.14,0.38,0.32,1,1.98,11.790577786851776,0,0,0,0,0,1,0,0,0,0,0,0
64,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,2,2.09,14.326145564453858,0,1,0,0,0,0,0,0,0,1,0,0
125,1.5,0.0,4.64,0.7,2.37,0.2,0.35,0.26,0.46,0.25,0.25,1,4.17,10.75659355830062,0,0,0,0,0,0,0,1,0,0,0,0
152,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,2,0.88,15.123296860191761,0,0,0,0,0,0,0,1,0,0,1,0
230,0.0,2.03,5.52,0.7,3.08,0.21,0.32,0.32,0.17,0.38,0.32,2,3.01,12.414817835128199,0,0,0,0,0,1,0,0,0,0,0,0
2,3.6,0.0,5.81,0.7,5.56,0.29,0.18,0.25,0.48,0.38,0.34,1,0.82,9.84945773799277,0,0,0,0,0,1,0,0,0,1,0,0
233,4.66,0.0,6.87,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,5,1.0,5.977331507682945,0,0,0,0,1,0,0,0,0,1,0,0
153,3.6,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.38,0.32,3,0.3,17.051092244922614,0,0,0,0,0,0,1,0,0,1,0,0
317,4.13,0.0,6.16,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,2,4.96,11.297804223187352,0,0,0,0,0,1,0,0,0,1,0,0
155,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,4,0.81,15.147535337330451,0,1,0,0,0,0,0,0,0,1,0,0
158,2.35,0.0,4.64,0.7,4.68,0.55,0.37,0.22,0.58,0.25,0.25,1,1.66,16.103009375663504,0,0,0,0,0,0,0,0,1,0,1,0
127,3.58,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,2,4.81,7.119803531542744,0,0,0,0,0,0,0,0,0,0,1,0
311,0.0,1.15,4.64,0.7,1.67,0.5,0.55,0.26,0.13,0.25,0.22,2,0.23,6.663439873985604,1,0,0,0,0,0,0,0,0,0,0,0
334,2.0,0.0,6.62,0.7,5.38,0.51,0.38,0.55,0.26,0.25,0.22,7,3.89,6.461744076014321,0,0,0,0,1,0,0,0,0,0,0,1
283,0.45,0.0,3.76,0.7,0.61,0.28,0.45,0.45,0.13,0.23,0.18,5,2.56,14.270395349869105,0,0,0,1,0,0,0,0,0,0,0,0
248,0.45,0.0,3.76,0.7,0.61,0.3,0.15,0.56,0.23,0.23,0.18,2,3.15,7.653638522997194,0,0,0,0,0,1,0,0,0,0,0,0
355,0.45,0.0,3.76,0.7,0.61,0.44,0.27,0.16,0.25,0.23,0.18,2,4.98,11.918229193718728,0,1,0,0,0,0,0,0,0,0,0,0
193,0.45,0.0,3.76,0.7,0.61,0.22,0.14,0.56,0.3,0.23,0.18,13,1.21,9.691732757296737,0,0,0,1,0,0,0,0,0,0,0,0
303,3.58,0.0,8.38,0.7,6.61,0.9,0.9,0.9,0.9,0.38,0.34,6,0.41,11.132007048837567,0,0,1,0,0,0,0,0,0,0,0,1
138,3.58,0.0,8.38,0.7,6.61,0.84,0.84,0.84,0.84,0.38,0.34,1,3.88,8.848741481860793,0,0,0,0,0,1,0,0,0,0,0,1
5,4.81,0.0,6.4,0.7,5.56,0.28,0.57,0.47,0.53,0.4,0.5,4,3.56,3.2511481655445955,0,0,0,0,0,0,0,1,0,0,1,0
4,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,12,0.45,9.761873375194977,0,0,0,1,0,0,0,0,0,1,0,0
24,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,4.96,16.61818117674037,0,0,0,0,0,0,0,0,1,0,1,0
60,4.66,0.0,6.87,0.7,5.56,0.41,0.58,0.57,0.46,0.4,0.5,14,3.52,5.630423014957754,0,0,0,0,1,0,0,0,0,1,0,0
303,0.0,2.03,5.52,0.7,3.08,0.46,0.51,0.23,0.13,0.38,0.32,12,1.46,8.419859609571143,0,0,1,0,0,0,0,0,0,0,0,0
319,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,1,0.25,5.63957644386545,0,0,0,0,0,0,0,0,0,0,0,1
84,2.02,0.0,4.4,0.7,4.68,0.51,0.58,0.46,0.53,0.25,0.22,5,1.1,5.2373980014689145,0,0,0,0,0,0,0,1,0,1,0,0
24,3.6,0.0,5.81,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,1,0.21,5.835143671519914,1,0,0,0,0,0,0,0,0,1,0,0
118,0.0,2.03,5.52,0.7,3.08,0.5,0.26,0.34,0.54,0.38,0.32,2,4.94,7.192141296106329,0,0,1,0,0,0,0,0,0,0,0,0
279,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,2,3.97,13.25194045829816,0,0,0,0,0,0,0,0,1,1,0,0
116,4.13,0.0,6.16,0.7,5.56,0.27,0.22,0.39,0.37,0.4,0.43,1,3.74,9.760863470703672,0,0,0,0,0,1,0,0,0,1,0,0
100,0.0,1.68,5.52,0.7,3.08,0.36,0.13,0.41,0.37,0.36,0.32,2,2.32,6.811839155179963,0,0,0,0,0,0,0,0,0,0,0,0
270,1.5,0.0,4.64,0.7,2.37,0.57,0.12,0.46,0.23,0.25,0.25,9,4.92,7.45983557844691,0,0,0,1,0,0,0,0,0,0,0,0
297,1.15,0.0,4.64,0.7,1.67,0.56,0.53,0.23,0.38,0.25,0.22,4,0.23,7.390239551478084,0,0,0,0,1,0,0,0,0,0,0,0
129,1.5,0.0,4.64,0.7,2.37,0.39,0.35,0.51,0.56,0.25,0.25,1,3.21,7.900879549165219,0,0,0,0,0,0,0,0,0,0,0,0
324,2.03,0.0,5.52,0.7,3.08,0.53,0.15,0.23,0.58,0.38,0.32,4,1.82,15.556982948422117,0,1,0,0,0,0,0,0,0,0,0,0
211,2.35,0.0,4.64,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,1,1.99,4.818637912314202,0,0,0,0,0,0,0,1,0,0,1,0
151,2.35,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,5,3.63,9.077436239347678,0,0,0,0,0,0,0,1,0,0,1,0
102,1.5,0.0,4.64,0.7,2.37,0.26,0.1,0.49,0.13,0.25,0.25,1,3.83,3.2366880096316977,1,0,0,0,0,0,0,0,0,0,0,0
109,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,13,2.83,7.1215857339725375,0,0,0,1,0,0,0,0,0,1,0,0
101,2.02,0.0,4.4,0.7,0.63,0.56,0.51,0.36,0.4,0.23,0.18,1,4.61,11.297749113603183,0,0,0,0,0,0,0,1,0,1,0,0
278,3.58,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.43,9,1.75,11.034551246127176,0,0,1,0,0,0,0,0,0,0,0,1
306,0.0,2.56,6.4,0.7,4.31,0.51,0.46,0.1,0.23,0.4,0.43,3,3.04,12.347965617717744,0,0,0,1,0,0,0,0,0,0,0,0
342,3.6,0.0,5.81,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,2,3.51,21.95071920827868,0,0,0,0,0,0,1,0,0,1,0,0
141,2.0,0.0,6.62,0.7,5.38,0.49,0.6,0.34,0.5,0.25,0.25,1,4.55,15.693534334820603,0,0,0,0,0,0,0,0,1,0,0,1
83,1.68,0.0,5.52,0.7,3.08,0.37,0.41,0.21,0.47,0.36,0.32,1,3.36,16.635262041805515,0,0,0,0,0,0,0,0,1,0,0,0
224,3.58,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.38,0.32,11,1.9,10.613564389806019,0,0,1,0,0,0,0,0,0,0,0,1
104,2.02,0.0,4.4,0.7,4.68,0.59,0.46,0.27,0.19,0.25,0.25,2,4.55,14.722993342258896,0,0,0,0,0,0,0,0,1,1,0,0
55,2.02,0.0,4.4,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,2,1.33,22.85092797740184,0,0,0,0,0,0,1,0,0,1,0,0
94,0.0,2.03,5.52,0.7,3.08,0.37,0.57,0.25,0.47,0.38,0.32,1,4.41,7.268971537618255,0,0,0,0,0,0,0,0,0,0,0,0
219,1.15,0.0,4.64,0.7,1.67,0.55,0.15,0.41,0.59,0.25,0.22,14,0.59,7.007904005524861,0,0,0,0,1,0,0,0,0,0,0,0
337,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,4,1.08,11.69496125704172,0,0,0,0,0,0,0,1,0,0,1,0
308,0.0,2.21,5.52,0.7,3.43,0.6,0.35,0.28,0.46,0.38,0.34,3,0.9,16.62693630302908,0,1,0,0,0,0,0,0,0,0,0,0
44,1.47,0.0,3.76,0.7,0.63,0.21,0.45,0.5,0.21,0.23,0.18,10,3.07,11.018032444725932,0,0,0,1,0,0,0,0,0,0,1,0
93,3.58,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,1,0.51,4.76161369193154,1,0,0,0,0,0,0,0,0,0,1,0
46,5.52,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.5,1,2.52,12.225620432093809,0,0,0,0,0,0,0,0,1,0,0,1
170,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,2,1.88,21.559315249128755,0,0,0,0,0,0,1,0,0,0,1,0
285,3.58,0.0,5.52,0.7,5.56,0.56,0.16,0.48,0.21,0.38,0.34,9,0.68,8.380724087348693,0,0,0,1,0,0,0,0,0,0,1,0
147,3.58,0.0,8.38,0.7,6.61,0.1,0.28,0.45,0.49,0.38,0.34,2,4.33,24.56649019784985,0,0,0,0,0,0,1,0,0,0,0,1
155,2.02,0.0,4.4,0.7,4.68,0.22,0.1,0.16,0.34,0.25,0.25,3,4.34,15.621245655632446,0,0,0,0,0,0,0,1,0,1,0,0
226,2.35,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,1,1.65,14.835681435271619,0,0,0,0,0,0,0,0,1,0,1,0
277,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,3,1.91,22.443790916724613,0,0,0,0,0,0,1,0,0,1,0,0
307,1.15,0.0,4.64,0.7,1.67,0.2,0.42,0.3,0.53,0.25,0.22,2,3.65,15.640662286774885,0,0,0,0,0,0,0,0,1,0,0,0
197,3.07,0.0,4.75,0.7,4.68,0.6,0.54,0.36,0.37,0.36,0.32,10,0.77,7.7324534155498865,0,0,0,0,1,0,0,0,0,1,0,0
220,0.0,2.03,5.52,0.7,3.08,0.35,0.24,0.13,0.29,0.38,0.32,2,1.22,8.435095478798091,0,0,0,0,0,0,0,0,1,0,0,0
196,3.58,0.0,6.4,0.7,5.56,0.18,0.58,0.26,0.22,0.4,0.43,12,4.38,7.870744663829242,0,0,1,0,0,0,0,0,0,0,1,0
96,0.0,1.15,4.64,0.7,1.67,0.11,0.15,0.28,0.16,0.25,0.22,2,3.74,14.790830850492034,0,0,0,0,0,0,0,0,1,0,0,0
4,3.07,0.0,4.75,0.7,4.68,0.54,0.58,0.37,0.18,0.36,0.32,12,2.41,8.692121650102358,0,0,0,1,0,0,0,0,0,1,0,0
37,0.0,2.56,6.4,0.7,4.31,0.45,0.13,0.59,0.33,0.4,0.43,10,3.41,7.282343516259583,0,0,0,0,1,0,0,0,0,0,0,0
270,0.0,0.45,3.76,0.7,0.61,0.17,0.36,0.16,0.41,0.23,0.18,2,2.35,15.005412269685667,0,0,0,0,0,0,0,1,0,0,0,0
66,0.0,2.03,5.52,0.7,3.08,0.55,0.39,0.15,0.22,0.38,0.32,15,1.38,7.66406342863935,0,0,0,0,1,0,0,0,0,0,0,0
206,2.03,0.0,5.52,0.7,3.08,0.4,0.42,0.2,0.27,0.38,0.32,2,3.99,6.218351663522157,0,0,0,0,0,0,0,0,0,0,0,0
322,3.58,0.0,5.52,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,4.03,5.739308984124071,0,1,0,0,0,0,0,0,0,0,1,0
66,4.66,0.0,6.87,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,4,4.16,11.660040101393491,0,1,0,0,0,0,0,0,0,1,0,0
238,2.03,0.0,5.52,0.7,3.08,0.34,0.1,0.17,0.54,0.38,0.32,3,2.29,7.48401268115942,0,0,0,1,0,0,0,0,0,0,0,0
73,4.66,0.0,6.87,0.7,5.56,0.1,0.2,0.54,0.14,0.4,0.5,2,1.89,16.98857984727376,0,0,0,0,0,0,0,0,1,1,0,0
321,4.13,0.0,6.16,0.7,5.56,0.2,0.46,0.36,0.42,0.4,0.43,3,3.61,6.997732980498577,1,0,0,0,0,0,0,0,0,1,0,0
244,1.5,0.0,4.64,0.7,2.37,0.35,0.17,0.36,0.45,0.25,0.25,4,1.38,16.981718214089483,0,1,0,0,0,0,0,0,0,0,0,0
258,3.58,0.0,6.4,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,5,3.2,11.765467636638668,0,1,0,0,0,0,0,0,0,0,1,0
299,2.17,0.0,4.64,0.7,4.68,0.35,0.57,0.58,0.44,0.25,0.22,12,4.95,6.591346261475434,0,0,1,0,0,0,0,0,0,0,1,0
1,0.0,3.79,6.4,0.7,4.66,0.55,0.27,0.26,0.32,0.4,0.5,1,2.02,9.308125880695162,0,0,0,0,0,1,0,0,0,0,0,0
126,2.88,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.36,0.32,6,4.52,6.006138994329631,0,0,1,0,0,0,0,0,0,0,0,1
74,2.0,0.0,6.62,0.7,5.38,0.44,0.24,0.29,0.28,0.25,0.25,1,2.82,8.291987308710361,0,0,0,0,0,1,0,0,0,0,0,1
301,0.0,1.5,4.64,0.7,2.37,0.45,0.24,0.54,0.2,0.25,0.25,1,1.32,15.768340487424174,0,0,0,0,0,0,0,0,1,0,0,0
129,2.02,0.0,4.4,0.7,4.68,0.37,0.5,0.29,0.37,0.25,0.22,2,1.1,7.834274233310325,0,0,0,0,0,0,0,0,0,1,0,0
275,2.35,0.0,4.64,0.7,4.68,0.38,0.53,0.23,0.26,0.25,0.25,12,4.66,7.300829887643732,0,0,0,0,1,0,0,0,0,0,1,0
11,1.47,0.0,3.76,0.7,0.63,0.21,0.5,0.1,0.14,0.23,0.18,4,2.18,6.563958680209479,0,0,0,0,1,0,0,0,0,0,1,0
103,4.13,0.0,6.16,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,1,1.55,6.235311970459547,0,0,0,0,0,0,0,0,0,1,0,0
276,2.03,0.0,5.52,0.7,3.08,0.5,0.28,0.37,0.58,0.38,0.32,11,4.77,6.649290076335878,0,0,0,0,1,0,0,0,0,0,0,0
170,4.13,0.0,6.16,0.7,5.56,0.59,0.39,0.33,0.25,0.4,0.43,3,1.86,3.5817690803389692,1,0,0,0,0,0,0,0,0,1,0,0
34,0.0,0.45,3.76,0.7,0.61,0.58,0.16,0.22,0.44,0.23,0.18,14,4.22,10.414163246502541,0,0,0,1,0,0,0,0,0,0,0,0
284,2.21,0.0,5.52,0.7,3.43,0.36,0.44,0.28,0.5,0.38,0.34,2,2.25,8.43205836971102,0,0,0,0,0,1,0,0,0,0,0,0
357,3.07,0.0,4.75,0.7,4.68,0.43,0.16,0.4,0.43,0.36,0.32,10,0.57,7.052978695501854,0,0,0,0,1,0,0,0,0,1,0,0
59,2.0,0.0,6.62,0.7,5.38,0.56,0.59,0.5,0.3,0.25,0.25,4,3.83,5.775009474311083,0,0,0,0,1,0,0,0,0,0,0,1
355,0.0,2.03,5.52,0.7,3.08,0.34,0.35,0.15,0.48,0.38,0.32,2,1.83,21.972562302273342,0,0,0,0,0,0,1,0,0,0,0,0
333,2.88,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.36,0.32,2,1.48,8.469390577210907,0,0,0,0,0,0,0,0,1,0,0,1
289,3.07,0.0,4.75,0.7,4.68,0.44,0.15,0.16,0.41,0.36,0.32,7,2.81,6.390458964503731,0,0,1,0,0,0,0,0,0,1,0,0
283,0.0,1.5,4.64,0.7,2.37,0.52,0.43,0.58,0.6,0.25,0.25,2,0.4,16.710843194607357,0,0,0,0,0,0,0,0,1,0,0,0
180,1.5,0.0,4.64,0.7,2.37,0.53,0.22,0.28,0.3,0.25,0.25,11,2.73,9.968440624630414,0,0,0,1,0,0,0,0,0,0,0,0
15,0.0,2.56,6.4,0.7,4.31,0.28,0.54,0.52,0.55,0.4,0.43,3,0.96,13.183938691041126,0,1,0,0,0,0,0,0,0,0,0,0
235,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.25,2,0.55,7.958105350450003,0,0,0,0,0,1,0,0,0,0,0,1
175,3.58,0.0,6.4,0.7,5.56,0.35,0.49,0.57,0.59,0.4,0.43,2,4.38,12.21730801520309,0,0,0,0,0,0,0,0,1,0,1,0
139,2.88,0.0,8.38,0.7,5.38,0.24,0.56,0.44,0.21,0.36,0.32,2,2.96,12.154443626849808,0,0,0,0,0,0,0,0,1,0,0,1
78,2.21,0.0,5.52,0.7,3.43,0.24,0.32,0.22,0.53,0.38,0.34,2,4.66,24.13576667422287,0,0,0,0,0,0,1,0,0,0,0,0
52,0.0,1.5,4.64,0.7,2.37,0.39,0.5,0.24,0.4,0.25,0.25,7,4.47,10.758109912399455,0,0,1,0,0,0,0,0,0,0,0,0
131,3.58,0.0,5.52,0.7,5.56,0.17,0.45,0.52,0.25,0.38,0.34,1,3.11,11.630824415190833,0,0,0,0,0,0,0,1,0,0,1,0
162,0.0,2.56,6.4,0.7,4.31,0.27,0.43,0.32,0.49,0.4,0.43,15,2.7,8.215454952323695,0,0,0,1,0,0,0,0,0,0,0,0
37,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,2,4.89,17.52590401641999,0,0,0,0,0,0,0,0,1,1,0,0
251,3.58,0.0,5.52,0.7,5.56,0.41,0.58,0.19,0.45,0.38,0.34,3,3.81,5.723943764304138,1,0,0,0,0,0,0,0,0,0,1,0
130,2.03,0.0,5.52,0.7,3.08,0.32,0.19,0.35,0.24,0.38,0.32,1,2.16,3.16072864725752,1,0,0,0,0,0,0,0,0,0,0,0
67,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,3,2.68,13.757026142756791,0,0,0,0,0,0,1,0,0,0,1,0
195,2.17,0.0,4.64,0.7,4.68,0.4,0.19,0.6,0.12,0.25,0.22,9,0.33,7.113082034772007,0,0,0,1,0,0,0,0,0,0,1,0
338,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,5,4.4,14.258237774946418,0,0,0,0,0,0,0,1,0,1,0,0
260,3.58,0.0,6.4,0.7,5.56,0.14,0.14,0.11,0.49,0.4,0.43,2,3.33,7.342800883107583,1,0,0,0,0,0,0,0,0,0,1,0
246,2.0,0.0,6.62,0.7,5.38,0.24,0.36,0.41,0.41,0.25,0.22,8,4.47,7.819240955084038,0,0,0,0,1,0,0,0,0,0,0,1
166,2.21,0.0,5.52,0.7,3.43,0.31,0.11,0.5,0.12,0.38,0.34,4,3.57,6.989444475904637,0,0,1,0,0,0,0,0,0,0,0,0
198,2.17,0.0,4.64,0.7,4.68,0.53,0.52,0.29,0.44,0.25,0.22,7,4.95,6.612620903577793,0,0,0,0,1,0,0,0,0,0,1,0
259,2.02,0.0,4.4,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,2,2.35,7.278470931775949,1,0,0,0,0,0,0,0,0,1,0,0
60,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,2,0.91,15.98919781910683,0,0,0,0,0,0,0,0,1,0,1,0
339,0.0,2.03,5.52,0.7,3.08,0.22,0.2,0.41,0.31,0.38,0.32,2,1.1,16.812607388316152,0,0,0,0,0,0,0,0,1,0,0,0
347,2.88,0.0,8.38,0.7,5.38,0.25,0.22,0.45,0.59,0.36,0.32,2,1.76,17.416786861764034,0,0,0,0,0,0,0,0,1,0,0,1
96,1.5,0.0,4.64,0.7,2.37,0.29,0.21,0.35,0.17,0.25,0.25,3,1.78,15.4909412620358,0,0,0,0,0,0,0,1,0,0,0,0
45,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,5,2.21,8.424387543166008,0,0,1,0,0,0,0,0,0,1,0,0
256,1.5,0.0,4.64,0.7,2.37,0.59,0.51,0.23,0.14,0.25,0.25,1,4.27,9.617042875068734,0,0,0,0,0,1,0,0,0,0,0,0
75,2.02,0.0,4.4,0.7,4.68,0.24,0.13,0.22,0.59,0.25,0.22,2,4.27,12.171231493188296,0,0,0,0,0,1,0,0,0,1,0,0
115,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,12,3.23,9.199617587728289,0,0,0,1,0,0,0,0,0,0,1,0
90,0.0,2.56,6.4,0.7,4.31,0.31,0.35,0.56,0.22,0.4,0.43,2,3.14,12.120041831627697,0,0,0,0,0,1,0,0,0,0,0,0
131,0.0,2.03,5.52,0.7,3.08,0.59,0.33,0.4,0.28,0.38,0.32,2,1.23,6.620019184403598,0,0,0,0,1,0,0,0,0,0,0,0
269,2.88,0.0,8.38,0.7,5.38,0.2,0.54,0.4,0.55,0.36,0.32,2,2.02,5.955999629693307,0,0,0,0,0,1,0,0,0,0,0,1
276,0.0,2.21,5.52,0.7,3.43,0.56,0.21,0.33,0.19,0.38,0.34,1,2.52,3.7210580866116896,1,0,0,0,0,0,0,0,0,0,0,0
229,3.6,0.0,5.81,0.7,5.56,0.33,0.24,0.56,0.11,0.38,0.34,2,2.83,7.8246576541103385,1,0,0,0,0,0,0,0,0,1,0,0
280,4.66,0.0,6.87,0.7,5.56,0.23,0.29,0.57,0.25,0.4,0.5,6,4.57,7.440754780204822,0,0,0,0,1,0,0,0,0,1,0,0
51,3.58,0.0,8.38,0.7,6.61,0.19,0.1,0.17,0.3,0.38,0.34,2,2.91,10.44520417853751,0,0,0,0,0,1,0,0,0,0,0,1
343,2.88,0.0,5.52,0.7,4.68,0.46,0.43,0.19,0.11,0.36,0.32,2,0.6,10.278246904102948,0,0,0,0,0,0,0,0,1,0,1,0
325,2.0,0.0,6.62,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,1,3.07,6.769755228647769,0,0,0,0,0,1,0,0,0,0,0,1
40,2.0,0.0,6.62,0.7,5.38,0.34,0.29,0.56,0.35,0.25,0.22,4,2.79,4.9938918493669195,0,0,0,0,0,0,0,1,0,0,0,1
270,0.0,2.56,6.4,0.7,4.31,0.22,0.42,0.11,0.44,0.4,0.43,12,4.08,7.481942748325514,0,0,0,0,1,0,0,0,0,0,0,0
72,3.07,0.0,4.75,0.7,4.68,0.14,0.53,0.39,0.25,0.36,0.32,1,1.48,11.296109484036592,0,0,0,0,0,1,0,0,0,1,0,0
142,3.6,0.0,4.75,0.7,4.68,0.24,0.43,0.18,0.39,0.38,0.32,2,2.08,17.200523400061176,0,0,0,0,0,0,0,0,1,1,0,0
321,5.52,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.5,2,0.55,5.14149631689495,0,0,0,0,0,0,0,1,0,0,0,1
194,2.17,0.0,4.64,0.7,4.68,0.46,0.28,0.23,0.42,0.25,0.22,13,3.74,5.63937129961107,0,0,1,0,0,0,0,0,0,0,1,0
251,3.6,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,1,3.81,7.402781776704835,0,0,0,0,0,0,0,0,0,1,0,0
132,2.56,0.0,6.4,0.7,4.31,0.43,0.6,0.3,0.15,0.4,0.43,5,3.22,10.940727369484105,0,1,0,0,0,0,0,0,0,0,0,0
140,1.47,0.0,3.76,0.7,0.63,0.25,0.22,0.18,0.45,0.23,0.18,8,4.39,10.79387300080061,0,0,0,1,0,0,0,0,0,0,1,0
308,2.17,0.0,4.64,0.7,4.68,0.24,0.19,0.2,0.56,0.25,0.22,1,1.26,13.434898966614568,0,0,0,0,0,0,0,0,1,0,1,0
250,3.6,0.0,5.81,0.7,5.56,0.44,0.47,0.37,0.4,0.38,0.34,7,4.74,7.345119736113303,0,0,0,0,1,0,0,0,0,1,0,0
135,5.52,0.0,10.49,0.7,6.61,0.48,0.23,0.3,0.35,0.4,0.5,2,0.63,8.357574505912883,0,0,0,0,0,1,0,0,0,0,0,1
345,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,2,1.7,12.005784080566077,0,0,0,0,0,0,0,0,1,1,0,0
313,3.58,0.0,8.38,0.7,5.38,0.47,0.15,0.59,0.6,0.38,0.32,4,1.89,16.058922565955758,0,1,0,0,0,0,0,0,0,0,0,1
