,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
27734,199,2.17,0.0,4.64,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,4,1.21,12.094857785172104,0,1,0,0,0,0,0,0,0,0,1,0
27735,229,2.88,0.0,5.52,0.7,4.68,0.15,0.4,0.3,0.28,0.36,0.32,3,2.26,16.915855954952228,0,0,0,0,0,0,1,0,0,0,1,0
27736,92,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,4.73,8.264758228260597,0,0,0,0,0,0,0,1,0,0,1,0
27737,324,0.0,1.5,4.64,0.7,2.37,0.24,0.19,0.22,0.15,0.25,0.25,2,2.72,10.840263189187047,0,0,0,0,0,0,0,1,0,0,0,0
27738,346,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,2,3.43,5.9583948350553815,1,0,0,0,0,0,0,0,0,0,1,0
27739,138,0.0,1.15,4.64,0.7,1.67,0.28,0.2,0.54,0.51,0.25,0.22,3,1.52,14.293384341120976,0,1,0,0,0,0,0,0,0,0,0,0
27740,239,2.0,0.0,6.62,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,2,2.14,9.992923229173476,0,0,0,1,0,0,0,0,0,0,0,1
27741,21,2.03,0.0,5.52,0.7,3.08,0.31,0.29,0.35,0.36,0.38,0.32,2,0.25,7.409224147037076,1,0,0,0,0,0,0,0,0,0,0,0
27742,58,5.52,0.0,10.49,0.7,6.61,0.31,0.51,0.28,0.22,0.4,0.5,1,0.4,16.788255808884433,0,0,0,0,0,0,0,0,1,0,0,1
27743,198,3.79,0.0,6.4,0.7,4.66,0.35,0.3,0.15,0.21,0.4,0.5,1,3.86,9.57616224157834,0,0,0,0,0,0,0,0,1,0,0,0
27744,113,3.58,0.0,10.49,0.7,6.61,0.36,0.32,0.13,0.13,0.4,0.43,1,4.67,11.834839795536718,0,0,0,0,0,1,0,0,0,0,0,1
27745,333,3.58,0.0,10.49,0.7,6.61,0.86,0.86,0.86,0.86,0.4,0.43,3,3.67,24.684438741216013,0,0,0,0,0,0,1,0,0,0,0,1
27746,169,3.58,0.0,8.38,0.7,6.61,0.37,0.13,0.49,0.11,0.38,0.34,2,4.13,16.331538547455914,0,0,0,0,0,0,0,0,1,0,0,1
27747,226,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,3,2.39,15.633849990662819,0,1,0,0,0,0,0,0,0,0,0,1
27748,215,0.0,2.21,5.52,0.7,3.43,0.44,0.45,0.45,0.34,0.38,0.34,3,3.13,14.044504251763458,0,0,0,0,0,0,1,0,0,0,0,0
27749,121,2.02,0.0,4.4,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,2,1.09,9.12597889928214,0,0,0,0,0,0,0,0,1,1,0,0
27750,29,0.0,0.45,3.76,0.7,0.61,0.48,0.46,0.26,0.19,0.23,0.18,13,1.93,8.793869952573026,0,0,0,1,0,0,0,0,0,0,0,0
27751,305,3.07,0.0,4.75,0.7,4.68,0.52,0.42,0.11,0.58,0.36,0.32,12,2.79,8.005790395882386,0,0,1,0,0,0,0,0,0,1,0,0
27752,274,0.0,1.68,5.52,0.7,3.08,0.51,0.55,0.58,0.55,0.36,0.32,13,0.66,10.036208785375083,0,0,1,0,0,0,0,0,0,0,0,0
27753,358,2.02,0.0,4.4,0.7,4.68,0.53,0.23,0.47,0.56,0.25,0.25,1,2.27,6.375225145234532,0,0,0,0,0,0,0,0,0,1,0,0
27754,213,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.25,11,2.64,7.137156573872879,0,0,0,1,0,0,0,0,0,1,0,0
27755,52,2.02,0.0,4.4,0.7,4.68,0.11,0.55,0.32,0.4,0.25,0.22,2,1.75,11.220498909369537,0,1,0,0,0,0,0,0,0,1,0,0
27756,107,3.6,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,5,1.33,6.917669963747036,0,0,0,0,1,0,0,0,0,1,0,0
27757,225,2.03,0.0,5.52,0.7,3.08,0.1,0.12,0.36,0.17,0.38,0.32,2,4.82,16.579790341604294,0,1,0,0,0,0,0,0,0,0,0,0
27758,0,4.81,0.0,6.4,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,3,4.83,10.55185737560481,0,0,0,0,0,0,1,0,0,0,1,0
27759,107,3.79,0.0,6.4,0.7,4.66,0.13,0.2,0.17,0.53,0.4,0.5,1,3.55,3.5726013901811613,1,0,0,0,0,0,0,0,0,0,0,0
27760,189,4.81,0.0,6.4,0.7,5.56,0.19,0.33,0.45,0.5,0.4,0.5,3,0.41,7.459027953248676,0,0,0,0,1,0,0,0,0,0,1,0
27761,284,0.0,2.56,6.4,0.7,4.31,0.17,0.21,0.49,0.38,0.4,0.43,1,2.34,12.388260613566688,0,0,0,0,0,0,0,0,1,0,0,0
27762,243,3.58,0.0,6.4,0.7,5.56,0.27,0.14,0.3,0.34,0.4,0.43,3,4.68,7.237993352896901,1,0,0,0,0,0,0,0,0,0,1,0
27763,95,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,3,1.58,17.499281539506235,0,0,0,0,0,0,0,1,0,0,1,0
27764,298,2.17,0.0,4.64,0.7,4.68,0.28,0.46,0.15,0.32,0.25,0.22,2,4.15,22.21973000510862,0,0,0,0,0,0,1,0,0,0,1,0
27765,348,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,0.28,6.934772475674416,0,0,0,0,0,0,0,0,0,0,1,0
27766,301,0.0,0.45,3.76,0.7,0.61,0.26,0.37,0.27,0.51,0.23,0.18,3,1.61,18.396050093373557,0,0,0,0,0,0,1,0,0,0,0,0
27767,241,2.0,0.0,6.62,0.7,5.38,0.85,0.85,0.85,0.85,0.25,0.25,10,3.79,7.854551078015684,0,0,0,1,0,0,0,0,0,0,0,1
27768,116,1.68,0.0,5.52,0.7,3.08,0.3,0.38,0.59,0.36,0.36,0.32,2,0.43,11.116407610880342,0,0,0,0,0,1,0,0,0,0,0,0
27769,74,2.0,0.0,6.62,0.7,5.38,0.44,0.24,0.29,0.28,0.25,0.25,1,2.82,8.291987308710361,0,0,0,0,0,1,0,0,0,0,0,1
27770,359,2.56,0.0,6.4,0.7,4.31,0.33,0.46,0.4,0.21,0.4,0.43,13,3.96,11.146910469998646,0,0,1,0,0,0,0,0,0,0,0,0
27771,129,3.58,0.0,8.38,0.7,6.61,0.45,0.56,0.14,0.26,0.38,0.34,1,2.27,11.140152720330894,0,0,0,0,0,0,0,0,1,0,0,1
27772,175,2.21,0.0,5.52,0.7,3.43,0.37,0.47,0.21,0.57,0.38,0.34,12,2.76,6.225255204386395,0,0,0,0,1,0,0,0,0,0,0,0
27773,183,3.58,0.0,8.38,0.7,5.38,0.53,0.37,0.49,0.1,0.38,0.32,2,1.74,8.187514219027799,0,0,0,0,0,1,0,0,0,0,0,1
27774,229,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,6,4.04,13.559688361589227,0,1,0,0,0,0,0,0,0,0,0,1
27775,236,5.52,0.0,10.49,0.7,6.61,0.54,0.18,0.34,0.59,0.4,0.5,2,1.21,11.028912655233997,0,0,0,0,0,0,0,0,1,0,0,1
27776,122,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,3,2.74,5.925201263629878,0,0,0,0,0,0,0,1,0,1,0,0
27777,194,0.0,2.56,6.4,0.7,4.31,0.46,0.12,0.5,0.19,0.4,0.43,1,2.03,5.184624081401922,1,0,0,0,0,0,0,0,0,0,0,0
27778,16,2.02,0.0,4.4,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,3,1.45,7.4960531382364275,1,0,0,0,0,0,0,0,0,1,0,0
27779,8,0.0,1.15,4.64,0.7,1.67,0.5,0.13,0.32,0.55,0.25,0.22,1,0.84,14.704137112812505,0,0,0,0,0,0,0,0,1,0,0,0
27780,14,2.02,0.0,4.4,0.7,4.68,0.19,0.48,0.48,0.55,0.25,0.22,3,4.7,15.707079055401643,0,1,0,0,0,0,0,0,0,1,0,0
27781,252,0.45,0.0,3.76,0.7,0.61,0.54,0.21,0.13,0.4,0.23,0.18,1,4.37,7.632959768630894,0,0,0,0,0,0,0,0,0,0,0,0
27782,67,2.02,0.0,4.4,0.7,0.63,0.2,0.28,0.33,0.53,0.23,0.18,1,4.16,7.323726503492532,0,0,0,0,0,0,0,0,0,1,0,0
27783,108,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.25,13,2.99,6.95142825019966,0,0,0,0,1,0,0,0,0,1,0,0
27784,121,3.07,0.0,4.75,0.7,4.68,0.28,0.1,0.17,0.37,0.36,0.32,6,3.62,15.61851614188847,0,1,0,0,0,0,0,0,0,1,0,0
27785,2,3.58,0.0,5.52,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,5,1.68,7.8985105537309375,0,0,1,0,0,0,0,0,0,0,1,0
27786,202,2.56,0.0,6.4,0.7,4.31,0.11,0.29,0.42,0.53,0.4,0.43,2,3.71,12.447698269366471,0,0,0,0,0,1,0,0,0,0,0,0
27787,256,4.81,0.0,6.4,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,5,0.4,14.701087943762216,0,1,0,0,0,0,0,0,0,0,1,0
27788,85,0.0,2.21,5.52,0.7,3.43,0.15,0.37,0.23,0.38,0.38,0.34,12,2.46,7.325663015381099,0,0,1,0,0,0,0,0,0,0,0,0
27789,258,3.58,0.0,5.52,0.7,5.56,0.36,0.39,0.31,0.47,0.38,0.34,3,2.3,13.146909691701662,0,0,0,0,0,0,1,0,0,0,1,0
27790,295,0.0,2.03,5.52,0.7,3.08,0.19,0.42,0.55,0.23,0.38,0.32,2,1.23,6.827805222300635,0,0,0,0,0,0,0,0,0,0,0,0
27791,313,3.23,0.0,5.52,0.7,4.68,0.45,0.2,0.16,0.31,0.38,0.32,2,1.76,4.418932167255411,1,0,0,0,0,0,0,0,0,0,1,0
27792,351,2.35,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,2,1.93,7.4670465205155825,0,0,0,0,0,0,0,0,0,0,1,0
27793,6,2.88,0.0,5.52,0.7,4.68,0.46,0.52,0.52,0.29,0.36,0.32,2,1.22,12.934159802209907,0,0,0,0,0,0,1,0,0,0,1,0
27794,244,1.47,0.0,3.76,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,4,0.65,7.312843563164007,0,0,0,1,0,0,0,0,0,0,1,0
27795,278,1.5,0.0,4.64,0.7,2.37,0.28,0.54,0.33,0.36,0.25,0.25,1,0.54,6.385767447535384,1,0,0,0,0,0,0,0,0,0,0,0
27796,137,2.88,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.36,0.32,10,4.14,7.69580260252252,0,0,0,0,1,0,0,0,0,0,0,1
27797,128,1.15,0.0,4.64,0.7,1.67,0.31,0.59,0.14,0.21,0.25,0.22,5,4.08,10.605999143250015,0,0,1,0,0,0,0,0,0,0,0,0
27798,143,2.0,0.0,6.62,0.7,0.63,0.1,0.3,0.14,0.25,0.23,0.18,1,4.69,10.987540179606986,0,0,0,0,0,1,0,0,0,0,0,1
27799,303,0.45,0.0,3.76,0.7,0.61,0.35,0.6,0.46,0.57,0.23,0.18,4,2.91,5.901834520572321,0,0,0,0,1,0,0,0,0,0,0,0
27800,198,5.52,0.0,10.49,0.7,6.61,0.11,0.11,0.5,0.23,0.4,0.5,2,4.16,15.133579461935527,0,0,0,0,0,0,0,0,1,0,0,1
27801,232,3.58,0.0,8.38,0.7,6.61,0.81,0.81,0.81,0.81,0.38,0.34,1,0.9,14.174836333431696,0,0,0,0,0,0,0,0,1,0,0,1
27802,253,3.58,0.0,10.49,0.7,6.61,0.19,0.43,0.35,0.58,0.4,0.43,11,3.62,7.301481819823456,0,0,0,0,1,0,0,0,0,0,0,1
27803,124,5.52,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.5,5,4.39,10.555538089717643,0,0,0,0,0,0,0,1,0,0,0,1
27804,321,0.0,2.21,5.52,0.7,3.43,0.44,0.24,0.24,0.2,0.38,0.34,3,2.18,4.452086647901114,1,0,0,0,0,0,0,0,0,0,0,0
27805,19,4.13,0.0,6.16,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,2,3.09,7.212677090360729,0,0,0,0,0,0,0,0,0,1,0,0
27806,137,2.03,0.0,5.52,0.7,3.08,0.48,0.25,0.56,0.56,0.38,0.32,2,0.98,13.59546746455894,0,0,0,0,0,0,0,0,1,0,0,0
27807,273,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,15,1.8,8.593694811079612,0,0,0,1,0,0,0,0,0,1,0,0
27808,21,1.68,0.0,5.52,0.7,3.08,0.52,0.34,0.37,0.41,0.36,0.32,11,4.53,10.02588815977691,0,0,0,1,0,0,0,0,0,0,0,0
27809,83,3.07,0.0,4.75,0.7,4.68,0.36,0.53,0.33,0.52,0.36,0.32,2,1.77,9.137614954168352,0,1,0,0,0,0,0,0,0,1,0,0
27810,196,1.5,0.0,4.64,0.7,2.37,0.55,0.35,0.18,0.25,0.25,0.25,4,3.31,17.598273258041974,0,0,0,0,0,0,0,1,0,0,0,0
27811,137,2.02,0.0,4.4,0.7,4.68,0.41,0.34,0.18,0.43,0.25,0.25,2,1.24,8.44019973771815,0,0,0,1,0,0,0,0,0,1,0,0
27812,5,3.07,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,13,3.34,6.4962176598087105,0,0,1,0,0,0,0,0,0,1,0,0
27813,192,2.17,0.0,4.64,0.7,4.68,0.42,0.15,0.54,0.41,0.25,0.22,5,0.69,8.22045204174991,0,1,0,0,0,0,0,0,0,0,1,0
27814,260,3.58,0.0,5.52,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,1,2.05,16.975039768137183,0,0,0,0,0,0,0,0,1,0,1,0
27815,213,0.0,2.03,5.52,0.7,3.08,0.13,0.5,0.47,0.39,0.38,0.32,4,2.58,6.472950680889146,0,0,1,0,0,0,0,0,0,0,0,0
27816,152,3.23,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,5,0.75,8.649980817923733,0,0,0,0,0,0,0,1,0,0,1,0
27817,29,0.0,3.79,6.4,0.7,4.66,0.17,0.51,0.28,0.23,0.4,0.5,3,1.39,6.532590574009227,0,0,0,0,1,0,0,0,0,0,0,0
27818,327,3.58,0.0,6.4,0.7,5.56,0.57,0.45,0.16,0.37,0.4,0.43,2,4.16,20.861834940628487,0,0,0,0,0,0,1,0,0,0,1,0
27819,272,0.0,2.56,6.4,0.7,4.31,0.2,0.6,0.6,0.59,0.4,0.43,1,4.94,14.291677102398614,0,1,0,0,0,0,0,0,0,0,0,0
27820,21,3.58,0.0,5.52,0.7,5.56,0.58,0.26,0.52,0.35,0.38,0.34,2,3.64,6.364259743951111,1,0,0,0,0,0,0,0,0,0,1,0
27821,247,3.58,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,2,2.28,8.694146140368959,0,0,0,0,0,1,0,0,0,0,1,0
27822,77,1.47,0.0,3.76,0.7,0.63,0.16,0.57,0.37,0.19,0.23,0.18,3,3.1,9.59574968880842,0,0,1,0,0,0,0,0,0,0,1,0
27823,139,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.22,4,1.0,7.228646435603338,0,0,0,0,1,0,0,0,0,0,0,1
27824,223,1.68,0.0,5.52,0.7,3.08,0.3,0.17,0.38,0.22,0.36,0.32,2,4.28,15.734463136198666,0,0,0,0,0,0,0,0,1,0,0,0
27825,32,2.88,0.0,8.38,0.7,5.38,0.82,0.82,0.82,0.82,0.36,0.32,11,4.5,7.276979454429981,0,0,1,0,0,0,0,0,0,0,0,1
27826,106,0.0,1.5,4.64,0.7,2.37,0.33,0.25,0.2,0.58,0.25,0.25,10,3.01,11.137678028079188,0,0,0,1,0,0,0,0,0,0,0,0
27827,213,2.0,0.0,6.62,0.7,5.38,0.24,0.36,0.5,0.29,0.25,0.25,2,1.78,6.507442190829454,0,0,0,0,0,1,0,0,0,0,0,1
27828,283,0.0,1.5,4.64,0.7,2.37,0.37,0.26,0.52,0.43,0.25,0.25,3,1.81,8.961685999921178,0,0,0,0,0,0,0,1,0,0,0,0
27829,267,3.58,0.0,8.38,0.7,6.61,0.32,0.16,0.35,0.12,0.38,0.34,4,1.24,6.843780009541098,0,0,0,0,0,0,0,1,0,0,0,1
27830,127,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,2,1.25,3.6381004606273306,1,0,0,0,0,0,0,0,0,0,0,1
27831,322,3.58,0.0,8.38,0.7,5.38,0.33,0.49,0.2,0.11,0.38,0.32,8,0.72,5.806486628729318,0,0,0,0,1,0,0,0,0,0,0,1
27832,20,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,1,4.75,7.236648921266462,0,0,0,0,0,0,0,0,0,1,0,0
27833,299,3.79,0.0,6.4,0.7,4.66,0.46,0.42,0.3,0.56,0.4,0.5,3,1.08,8.088803128643807,0,0,1,0,0,0,0,0,0,0,0,0
27834,275,4.13,0.0,6.16,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,2,3.46,9.482989719997729,0,0,0,0,0,1,0,0,0,1,0,0
27835,114,2.56,0.0,6.4,0.7,4.31,0.5,0.43,0.11,0.41,0.4,0.43,2,4.69,7.107561647368761,0,0,0,0,1,0,0,0,0,0,0,0
27836,168,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,3,2.16,7.480609067355396,0,0,0,0,1,0,0,0,0,1,0,0
27837,359,1.15,0.0,4.64,0.7,1.67,0.53,0.51,0.43,0.26,0.25,0.22,1,3.42,16.578116584496833,0,1,0,0,0,0,0,0,0,0,0,0
27838,150,2.02,0.0,4.4,0.7,4.68,0.5,0.59,0.18,0.56,0.25,0.22,1,3.64,13.725441576457994,0,1,0,0,0,0,0,0,0,1,0,0
27839,207,0.45,0.0,3.76,0.7,0.61,0.57,0.56,0.24,0.11,0.23,0.18,1,2.2,6.753635604292048,0,0,0,0,0,1,0,0,0,0,0,0
27840,206,2.02,0.0,4.4,0.7,0.63,0.58,0.4,0.54,0.39,0.23,0.18,2,3.12,10.29903005688483,0,0,0,0,0,1,0,0,0,1,0,0
27841,263,2.88,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,2,3.71,17.08511322508785,0,0,0,0,0,0,0,0,1,0,1,0
27842,261,2.88,0.0,5.52,0.7,4.68,0.59,0.21,0.39,0.38,0.36,0.32,4,2.6,13.623849946095312,0,1,0,0,0,0,0,0,0,0,1,0
27843,156,3.58,0.0,6.4,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,2,2.41,4.437202432394212,1,0,0,0,0,0,0,0,0,0,1,0
27844,192,0.0,2.56,6.4,0.7,4.31,0.15,0.16,0.53,0.24,0.4,0.43,10,1.51,7.336596394054145,0,0,0,1,0,0,0,0,0,0,0,0
27845,49,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,2,1.12,5.669571601864266,0,0,0,0,0,0,0,0,0,0,1,0
27846,41,2.21,0.0,5.52,0.7,3.43,0.19,0.21,0.34,0.6,0.38,0.34,4,0.26,12.998315693869737,0,1,0,0,0,0,0,0,0,0,0,0
27847,37,3.23,0.0,5.52,0.7,4.68,0.24,0.5,0.52,0.33,0.38,0.32,7,1.27,6.212662702627274,0,0,1,0,0,0,0,0,0,0,1,0
27848,218,2.03,0.0,5.52,0.7,3.08,0.23,0.22,0.15,0.45,0.38,0.32,2,3.88,21.900901597779097,0,0,0,0,0,0,1,0,0,0,0,0
27849,90,4.81,0.0,6.4,0.7,5.56,0.25,0.31,0.37,0.31,0.4,0.5,1,0.72,5.66964016231262,0,0,0,0,0,0,0,0,0,0,1,0
27850,142,3.58,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,3,2.65,21.189424012561368,0,0,0,0,0,0,1,0,0,0,1,0
27851,146,2.0,0.0,6.62,0.7,5.38,0.33,0.12,0.22,0.15,0.25,0.25,14,4.99,6.137785962834086,0,0,1,0,0,0,0,0,0,0,0,1
27852,35,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.22,4,1.35,8.714954305410618,0,0,1,0,0,0,0,0,0,0,0,1
27853,234,0.0,1.15,4.64,0.7,1.67,0.32,0.38,0.44,0.58,0.25,0.22,2,3.15,14.843285491226988,0,0,0,1,0,0,0,0,0,0,0,0
27854,289,2.88,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.36,0.32,2,4.87,16.187222975018738,0,0,0,0,0,0,0,0,1,0,0,1
27855,50,0.0,0.45,3.76,0.7,0.61,0.35,0.39,0.25,0.43,0.23,0.18,1,1.96,3.5768330583585928,1,0,0,0,0,0,0,0,0,0,0,0
27856,282,2.0,0.0,6.62,0.7,0.63,0.41,0.41,0.35,0.25,0.23,0.18,12,3.66,6.865784663591261,0,0,0,0,1,0,0,0,0,0,0,1
27857,294,0.0,1.68,5.52,0.7,3.08,0.39,0.47,0.57,0.28,0.36,0.32,1,0.69,8.774095394736841,0,0,0,0,0,1,0,0,0,0,0,0
27858,338,5.52,0.0,10.49,0.7,6.61,0.49,0.22,0.2,0.6,0.4,0.5,3,3.11,13.197377975781604,0,0,0,0,0,0,0,1,0,0,0,1
27859,23,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,9,1.6,10.861283412399658,0,0,0,1,0,0,0,0,0,0,0,1
27860,30,4.13,0.0,6.16,0.7,5.56,0.54,0.54,0.56,0.51,0.4,0.43,1,2.6,19.216111931007756,0,0,0,0,0,0,1,0,0,1,0,0
27861,277,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,1,0.3,7.876416906820364,0,0,0,0,0,1,0,0,0,1,0,0
27862,244,2.21,0.0,5.52,0.7,3.43,0.48,0.55,0.35,0.41,0.38,0.34,8,4.85,6.826086561633385,0,0,0,0,1,0,0,0,0,0,0,0
27863,171,4.66,0.0,6.87,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.5,2,3.81,9.096426139637202,0,0,0,0,0,0,1,0,0,1,0,0
27864,127,2.03,0.0,5.52,0.7,3.08,0.52,0.13,0.17,0.26,0.38,0.32,4,3.56,15.47708809775745,0,1,0,0,0,0,0,0,0,0,0,0
27865,167,3.07,0.0,4.75,0.7,4.68,0.15,0.33,0.19,0.54,0.36,0.32,1,1.25,5.896147165190649,0,0,0,0,0,1,0,0,0,1,0,0
27866,304,0.0,1.68,5.52,0.7,3.08,0.55,0.14,0.49,0.11,0.36,0.32,2,2.36,24.91622949893611,0,0,0,0,0,0,1,0,0,0,0,0
27867,221,2.02,0.0,4.4,0.7,4.68,0.16,0.13,0.54,0.52,0.25,0.25,5,0.73,17.504907155493466,0,1,0,0,0,0,0,0,0,1,0,0
27868,187,0.0,1.5,4.64,0.7,2.37,0.59,0.22,0.29,0.47,0.25,0.25,2,1.09,11.135671555731737,0,0,0,0,0,0,0,0,1,0,0,0
27869,275,2.35,0.0,4.64,0.7,4.68,0.24,0.46,0.39,0.36,0.25,0.25,2,4.99,5.790663061882134,0,0,0,0,0,1,0,0,0,0,1,0
27870,158,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,3,4.06,5.80563900810682,1,0,0,0,0,0,0,0,0,0,1,0
27871,330,2.17,0.0,4.64,0.7,4.68,0.29,0.27,0.24,0.27,0.25,0.22,1,4.46,8.143725509896512,0,0,0,0,0,0,0,0,1,0,1,0
27872,51,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,1,2.76,7.511450090571074,0,0,0,0,0,0,0,0,0,0,1,0
27873,135,2.03,0.0,5.52,0.7,3.08,0.17,0.3,0.59,0.6,0.38,0.32,3,0.46,5.187489533479645,1,0,0,0,0,0,0,0,0,0,0,0
27874,305,3.58,0.0,5.52,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,2,1.47,10.302291184610498,0,0,0,0,0,1,0,0,0,0,1,0
27875,19,3.79,0.0,6.4,0.7,4.66,0.21,0.39,0.4,0.45,0.4,0.5,1,3.99,10.432725010369142,0,0,0,0,0,1,0,0,0,0,0,0
27876,106,3.58,0.0,6.4,0.7,5.56,0.41,0.56,0.38,0.3,0.4,0.43,4,3.13,8.828553043847045,0,0,1,0,0,0,0,0,0,0,1,0
27877,195,2.56,0.0,6.4,0.7,4.31,0.24,0.4,0.21,0.3,0.4,0.43,2,2.77,7.642010893332803,0,0,0,0,0,0,0,0,0,0,0,0
27878,161,3.58,0.0,5.52,0.7,5.56,0.46,0.37,0.23,0.21,0.38,0.34,2,2.6,6.835273063156679,0,0,0,0,0,0,0,0,0,0,1,0
27879,38,5.52,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.5,5,3.0,10.183138858772466,0,1,0,0,0,0,0,0,0,0,0,1
27880,215,2.0,0.0,6.62,0.7,0.63,0.47,0.18,0.58,0.19,0.23,0.18,11,2.06,8.501110061720567,0,0,1,0,0,0,0,0,0,0,0,1
27881,292,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.22,1,1.72,8.62113241048236,0,0,0,0,0,0,0,0,1,0,0,1
27882,213,0.0,1.68,5.52,0.7,3.08,0.34,0.55,0.5,0.43,0.36,0.32,3,2.06,17.64153378589108,0,1,0,0,0,0,0,0,0,0,0,0
27883,184,2.0,0.0,6.62,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,3,0.42,5.194530883669381,1,0,0,0,0,0,0,0,0,0,0,1
27884,28,0.0,1.5,4.64,0.7,2.37,0.37,0.56,0.31,0.28,0.25,0.25,2,0.87,14.124223231357552,0,0,0,0,0,0,1,0,0,0,0,0
27885,352,2.0,0.0,6.62,0.7,5.38,0.11,0.47,0.21,0.15,0.25,0.25,2,0.73,24.715897029331153,0,0,0,0,0,0,1,0,0,0,0,1
27886,271,1.15,0.0,4.64,0.7,1.67,0.41,0.13,0.12,0.13,0.25,0.22,3,4.39,12.539894467540773,0,0,0,0,0,0,0,1,0,0,0,0
27887,46,3.58,0.0,8.38,0.7,6.61,0.12,0.28,0.57,0.13,0.38,0.34,2,0.2,16.981799021702603,0,0,0,0,0,0,0,1,0,0,0,1
27888,279,4.13,0.0,6.16,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,9,1.95,6.8361934249962095,0,0,0,0,1,0,0,0,0,1,0,0
27889,101,3.6,0.0,4.75,0.7,4.68,0.21,0.6,0.41,0.48,0.38,0.32,3,4.47,24.558669194814357,0,0,0,0,0,0,1,0,0,1,0,0
27890,172,3.6,0.0,5.81,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,1,0.67,22.84605407732128,0,0,0,0,0,0,1,0,0,1,0,0
27891,222,3.79,0.0,6.4,0.7,4.66,0.5,0.22,0.41,0.27,0.4,0.5,3,3.76,6.405224141498463,1,0,0,0,0,0,0,0,0,0,0,0
